doi,type,date
10.1093/bib/bbw077,article,2017
10.1093/bib/bbw084,article,2017
10.1093/bib/bbw119,article,2018
10.1093/bib/bbw123,article,2018
10.1093/bib/bbw132,article,2018
10.1093/bib/bbx062,article,2018
10.1093/bioinformatics/11.3.253,article,1995
10.1093/bioinformatics/12.1.41,article,1996
10.1093/bioinformatics/17.10.957,article,2001
10.1093/bioinformatics/17.2.202,article,2001
10.1093/bioinformatics/18.10.1297,article,2002
10.1093/bioinformatics/18.10.1402,article,2002
10.1093/bioinformatics/9.6.701,article,1993
10.1093/bioinformatics/btg023,article,2003
10.1093/bioinformatics/btg045,article,2003
10.1093/bioinformatics/btg071,article,2003
10.1093/bioinformatics/btg153,article,2003
10.1093/bioinformatics/btg360,article,2003
10.1093/bioinformatics/bth070,article,2004
10.1093/bioinformatics/bth270,article,2004
10.1093/bioinformatics/bth287,article,2004
10.1093/bioinformatics/bth392,article,2004
10.1093/bioinformatics/bth928,inproceedings,2004
10.1093/bioinformatics/bth944,inproceedings,2004
10.1093/bioinformatics/bti013,article,2005
10.1093/bioinformatics/bti1051,inproceedings,2005
10.1093/bioinformatics/bti1109,inproceedings,2005
10.1093/bioinformatics/bti239,article,2005
10.1093/bioinformatics/bti323,article,2005
10.1093/bioinformatics/bti426,article,2005
10.1093/bioinformatics/bti634,article,2005
10.1093/bioinformatics/bti750,article,2006
10.1093/bioinformatics/bti754,article,2006
10.1093/bioinformatics/bti817,article,2006
10.1093/bioinformatics/btk026,article,2006
10.1093/bioinformatics/btl055,article,2006
10.1093/bioinformatics/btl208,inproceedings,2006
10.1093/bioinformatics/btl222,inproceedings,2006
10.1093/bioinformatics/btl346,article,2006
10.1093/bioinformatics/btl516,article,2006
10.1093/bioinformatics/btl600,article,2007
10.1093/bioinformatics/btm032,article,2007
10.1093/bioinformatics/btm063,article,2007
10.1093/bioinformatics/btm069,article,2007
10.1093/bioinformatics/btm289,article,2007
10.1093/bioinformatics/btm408,article,2007
10.1093/bioinformatics/btm469,article,2007
10.1093/bioinformatics/btm550,article,2008
10.1093/bioinformatics/btn015,article,2008
10.1093/bioinformatics/btn113,article,2008
10.1093/bioinformatics/btn115,article,2008
10.1093/bioinformatics/btn141,inproceedings,2008
10.1093/bioinformatics/btn166,inproceedings,2008
10.1093/bioinformatics/btn228,article,2008
10.1093/bioinformatics/btn260,article,2008
10.1093/bioinformatics/btn306,article,2008
10.1093/bioinformatics/btn371,article,2008
10.1093/bioinformatics/btn568,article,2009
10.1093/bioinformatics/btp421,article,2009
10.1093/bioinformatics/btp478,article,2009
10.1093/bioinformatics/btp517,article,2009
10.1093/bioinformatics/btp539,article,2009
10.1093/bioinformatics/btp554,article,2009
10.1093/bioinformatics/btq073,article,2010
10.1093/bioinformatics/btq209,article,2010
10.1093/bioinformatics/btq263,article,2010
10.1093/bioinformatics/btq396,article,2010
10.1093/bioinformatics/btq402,article,2010
10.1093/bioinformatics/btq586,article,2010
10.1093/bioinformatics/btq649,article,2011
10.1093/bioinformatics/btr117,article,2011
10.1093/bioinformatics/btr134,article,2011
10.1093/bioinformatics/btr387,article,2011
10.1093/bioinformatics/btr484,article,2011
10.1093/bioinformatics/btr549,article,2011
10.1093/bioinformatics/btr617,article,2012
10.1093/bioinformatics/btr627,article,2012
10.1093/bioinformatics/btr638,article,2012
10.1093/bioinformatics/btr661,article,2012
10.1093/bioinformatics/btr707,article,2012
10.1093/bioinformatics/bts108,article,2012
10.1093/bioinformatics/bts154,article,2012
10.1093/bioinformatics/bts334,article,2012
10.1093/bioinformatics/bts363,article,2012
10.1093/bioinformatics/bts372,article,2012
10.1093/bioinformatics/bts475,article,2012
10.1093/bioinformatics/bts550,article,2012
10.1093/bioinformatics/bts589,article,2012
10.1093/bioinformatics/bts590,article,2012
10.1093/bioinformatics/bts617,article,2012
10.1093/bioinformatics/bts707,article,2013
10.1093/bioinformatics/bts720,article,2013
10.1093/bioinformatics/bts726,article,2013
10.1093/bioinformatics/bts728,article,2013
10.1093/bioinformatics/btt053,article,2013
10.1093/bioinformatics/btt089,article,2013
10.1093/bioinformatics/btt292,article,2013
10.1093/bioinformatics/btt307,article,2013
10.1093/bioinformatics/btt555,article,2013
10.1093/bioinformatics/btt597,article,2014
10.1093/bioinformatics/btt664,article,2014
10.1093/bioinformatics/btt697,article,2014
10.1093/bioinformatics/btu034,article,2014
10.1093/bioinformatics/btu058,article,2014
10.1093/bioinformatics/btu059,article,2014
10.1093/bioinformatics/btu144,article,2014
10.1093/bioinformatics/btu312,article,2014
10.1093/bioinformatics/btu401,article,2014
10.1093/bioinformatics/btu411,article,2014
10.1093/bioinformatics/btu495,article,2014
10.1093/bioinformatics/btu611,article,2015
10.1093/bioinformatics/btu625,article,2015
10.1093/bioinformatics/btu659,article,2015
10.1093/bioinformatics/btu662,article,2014
10.1093/bioinformatics/btu694,article,2015
10.1093/bioinformatics/btu744,article,2015
10.1093/bioinformatics/btu773,article,2015
10.1093/bioinformatics/btu776,article,2015
10.1093/bioinformatics/btu837,article,2015
10.1093/bioinformatics/btv048,article,2015
10.1093/bioinformatics/btv171,article,2015
10.1093/bioinformatics/btv172,article,2015
10.1093/bioinformatics/btv286,article,2015
10.1093/bioinformatics/btv291,article,2015
10.1093/bioinformatics/btv293,article,2015
10.1093/bioinformatics/btv295,article,2015
10.1093/bioinformatics/btv296,article,2015
10.1093/bioinformatics/btv367,article,2015
10.1093/bioinformatics/btv446,article,2015
10.1093/bioinformatics/btv451,article,2015
10.1093/bioinformatics/btv489,article,2015
10.1093/bioinformatics/btv495,article,2016
10.1093/bioinformatics/btv536,article,2016
10.1093/bioinformatics/btv635,article,2016
10.1093/bioinformatics/btv660,article,2016
10.1093/bioinformatics/btv686,article,2016
10.1093/bioinformatics/btv696,article,2016
10.1093/bioinformatics/btw035,article,2016
10.1093/bioinformatics/btw192,article,2016
10.1093/bioinformatics/btw223,article,2016
10.1093/bioinformatics/btw235,article,2016
10.1093/bioinformatics/btw293,article,2016
10.1093/bioinformatics/btw466,article,2016
10.1093/bioinformatics/btw508,article,2016
10.1093/bioinformatics/btw517,article,2016
10.1093/bioinformatics/btw636,article,2017
10.1093/bioinformatics/btw656,article,2017
10.1093/bioinformatics/btw657,article,2017
10.1093/bioinformatics/btw807,article,2017
10.1093/bioinformatics/btx010,article,2017
10.1093/bioinformatics/btx044,article,2017
10.1093/bioinformatics/btx067,article,2017
10.1093/bioinformatics/btx165,article,2017
10.1093/bioinformatics/btx251,article,2017
10.1093/bioinformatics/btx310,article,2017
10.1093/bioinformatics/btx377,article,2017
10.1093/bioinformatics/btx420,article,2017
10.1093/bioinformatics/btx674,article,2018
10.1093/bioinformatics/btx715,article,2018
10.1093/bioinformatics/btx800,article,2018
10.1093/bioinformatics/btx818,article,2018
10.1093/bioinformatics/bty018,article,2018
10.1093/bioinformatics/bty119,article,2018
10.1093/bioinformatics/bty188,article,2018
10.1093/bioinformatics/bty799,article,2018
10.1093/comjnl/39.8.647,article,1996
10.1093/comjnl/42.1.51,article,1999
10.1093/comjnl/42.7.582,article,1999
10.1093/comjnl/44.1.21,article,2001
10.1093/comjnl/45.6.583,article,2002
10.1093/comjnl/46.1.3,article,2003
10.1093/comjnl/46.2.202,article,2003
10.1093/comjnl/46.4.340,article,2003
10.1093/comjnl/47.1.85,article,2004
10.1093/comjnl/47.3.358,article,2004
10.1093/comjnl/47.5.511,article,2004
10.1093/comjnl/47.5.591,article,2004
10.1093/comjnl/bxh140,article,2006
10.1093/comjnl/bxh152,article,2006
10.1093/comjnl/bxh161,article,2006
10.1093/comjnl/bxm013,article,2007
10.1093/comjnl/bxm046,article,2008
10.1093/comjnl/bxm051,article,2008
10.1093/comjnl/bxn025,article,2009
10.1093/comjnl/bxp014,article,2010
10.1093/comjnl/bxp031,article,2010
10.1093/comjnl/bxp035,article,2009
10.1093/comjnl/bxq019,article,2011
10.1093/comjnl/bxq022,article,2010
10.1093/comjnl/bxq024,article,2011
10.1093/comjnl/bxq032,article,2011
10.1093/comjnl/bxq038,article,2011
10.1093/comjnl/bxq056,article,2011
10.1093/comjnl/bxr094,article,2012
10.1093/comjnl/bxt096,article,2014
10.1093/comjnl/bxt103,article,2014
10.1093/comjnl/bxt111,article,2015
10.1093/comjnl/bxt134,article,2014
10.1093/comjnl/bxt140,article,2014
10.1093/comjnl/bxt146,article,2014
10.1093/comjnl/bxt154,article,2015
10.1093/comjnl/bxu017,article,2015
10.1093/comjnl/bxu053,article,2015
10.1093/comjnl/bxu093,article,2015
10.1093/comjnl/bxu116,article,2015
10.1093/comjnl/bxu147,article,2016
10.1093/comjnl/bxv048,article,2015
10.1093/comjnl/bxv082,article,2016
10.1093/comjnl/bxw075,article,2017
10.1093/comjnl/bxw077,article,2017
10.1093/comjnl/bxw080,article,2017
10.1093/comjnl/bxw111,article,2017
10.1093/comjnl/bxx072,article,2017
10.1093/comjnl/bxx078,article,2017
10.1093/comjnl/bxx092,article,2018
10.1093/comjnl/bxx108,article,2018
10.1093/comjnl/bxx123,article,2018
10.1093/comjnl/bxy001,article,2018
10.1093/comnet/cnu038,article,2015
10.1093/comnet/cnx016,article,2017
10.1093/database/bap007,article,2009
10.1093/database/bap008,article,2009
10.1093/database/bat050,article,2013
10.1093/database/bat065,article,2013
10.1093/database/bau062,article,2014
10.1093/database/bav069,article,2015
10.1093/database/baw071,article,2016
10.1093/ietfec/e91-a.10.2928,article,2008
10.1093/ietisy/e89-d.2.700,article,2006
10.1093/ietisy/e91-d.7.1914,article,2008
10.1093/iwc/iws003,article,2013
10.1093/iwc/iwt028,article,2014
10.1093/iwc/iwu029,article,2016
10.1093/iwc/iwx001,article,2017
10.1093/jigpal/10.6.571,article,2002
10.1093/jigpal/11.4.419,article,2003
10.1093/jigpal/4.3.385,article,1996
10.1093/jigpal/7.6.733,article,1999
10.1093/jigpal/9.2.273,article,2001
10.1093/jigpal/jzk023,article,2006
10.1093/jigpal/jzp025,article,2009
10.1093/jigpal/jzq037,article,2011
10.1093/jigpal/jzr014,article,2012
10.1093/jigpal/jzr039,article,2013
10.1093/jigpal/jzs029,article,2013
10.1093/jigpal/jzt018,article,2013
10.1093/jigpal/jzw026,article,2016
10.1093/jigpal/jzw053,article,2016
10.1093/jos/fft005,article,2014
10.1093/llc/fqt060,article,2013
10.1093/llc/fqv031,article,2017
10.1093/logcom/10.2.213,article,2000
10.1093/logcom/10.5.625,article,2000
10.1093/logcom/14.1.23,article,2004
10.1093/logcom/14.1.51,article,2004
10.1093/logcom/7.3.367,article,1997
10.1093/logcom/8.5.597,article,1998
10.1093/logcom/exl025,article,2006
10.1093/logcom/exm021,article,2007
10.1093/logcom/exn012,article,2009
10.1093/logcom/exn036,article,2009
10.1093/logcom/exn042,article,2009
10.1093/logcom/exn043,article,2009
10.1093/logcom/exn049,article,2009
10.1093/logcom/exn058,article,2010
10.1093/logcom/exn063,article,2010
10.1093/logcom/exn080,article,2010
10.1093/logcom/exp010,article,2011
10.1093/logcom/exp012,article,2011
10.1093/logcom/exp013,article,2011
10.1093/logcom/exp053,article,2010
10.1093/logcom/exp054,article,2011
10.1093/logcom/exp071,article,2010
10.1093/logcom/exq023,article,2011
10.1093/logcom/exr045,article,2013
10.1093/logcom/exs040,article,2014
10.1093/logcom/exs053,article,2015
10.1093/logcom/exs056,article,2014
10.1093/logcom/exs067,article,2014
10.1093/logcom/exs077,article,2015
10.1093/logcom/ext034,article,2016
10.1093/logcom/ext065,article,2015
10.1093/logcom/ext066,article,2015
10.1093/logcom/ext067,article,2015
10.1093/logcom/ext068,article,2015
10.1093/logcom/ext069,article,2015
10.1093/logcom/ext071,article,2015
10.1093/logcom/exu012,article,2016
10.1093/logcom/exu052,article,2016
10.1093/logcom/exu059,article,2015
10.1093/logcom/exv005,article,2018
10.1093/logcom/exx002,article,2017
10.1093/logcom/exx009,article,2017
10.1093/logcom/exx014,article,2017
10.1093/logcom/exx031,article,2018
10.1093/nar/gkh432,article,2004
10.1093/nar/gkh465,article,2004
10.1093/nar/gkh486,article,2004
10.1093/nar/gki375,article,2005
10.1093/nar/gki440,article,2005
10.1093/nar/gki454,article,2005
10.1093/nar/gkj105,article,2006
10.1093/nar/gkl208,article,2006
10.1093/nar/gkl266,article,2006
10.1093/nar/gkl285,article,2006
10.1093/nar/gkl324,article,2006
10.1093/nar/gkl340,article,2006
10.1093/nar/gkl775,article,2007
10.1093/nar/gkm873,article,2008
10.1093/nar/gkp464,article,2009
10.1093/nar/gkp902,article,2010
10.1093/nar/gkq1073,article,2011
10.1093/nar/gkq391,article,2010
10.1093/nar/gkr1144,article,2012
10.1093/nar/gkr282,article,2011
10.1093/nar/gkr292,article,2011
10.1093/nar/gkr365,article,2011
10.1093/nar/gks1094,article,2013
10.1093/nar/gks483,article,2012
10.1093/nar/gks997,article,2013
10.1093/nar/gkt1086,article,2014
10.1093/nar/gkt1175,article,2014
10.1093/nar/gkt448,article,2013
10.1093/nar/gku830,article,2015
10.1093/nar/gku973,article,2015
10.1093/nar/gkv1048,article,2016
10.1093/nar/gkv1116,article,2016
10.1093/nar/gkv1251,article,2016
10.1093/nar/gkv523,article,2015
10.1093/nar/gkx369,article,2017
10.1093/nar/gkx854,article,2018
10.1093/nar/gkx876,article,2018
10.1108/00330331211221846,article,2012
10.1108/01439910910924675,article,2009
10.1108/09593841211232677,article,2012
10.1108/14684520810897340,article,2008
10.1108/14684520810897368,article,2008
10.1108/17415650910965173,article,2009
10.1108/17427370580000133,article,2005
10.1108/17427371011097613,article,2010
10.1108/17427371111146428,article,2011
10.1108/17427371111173022,article,2011
10.1108/17440080680000104,article,2006
10.1108/17440081211241941,article,2012
10.1108/17440081211258187,article,2012
10.1108/BPMJ-02-2014-0013,article,2015
10.1108/DTA-02-2017-0008,article,2018
10.1108/DTA-03-2017-0019,article,2018
10.1108/ICS-05-2016-0037,article,2017
10.1108/IJPCC-06-2014-0035,article,2014
10.1108/IJPCC-09-2013-0022,article,2013
10.1108/IJWIS-02-2017-0009,article,2017
10.1108/IJWIS-04-2016-0022,article,2016
10.1108/IJWIS-11-2013-0031,article,2014
10.1108/IJWIS-11-2017-0080,article,2018
10.1108/IJWIS-11-2017-0081,article,2018
10.1108/IJWIS-12-2016-0069,article,2018
10.1108/JD-07-2017-0100,article,2018
10.1108/JD-12-2013-0166,article,2015
10.1108/JKM-11-2016-0504,article,2017
10.1108/OIR-02-2017-0038,article,2018
10.1108/PROG-09-2016-0061,article,2017
10.1109/100.637804,article,1997
10.1109/12.376173,article,1995
10.1109/12.403721,article,1995
10.1109/12.628396,article,1997
10.1109/12.795120,article,1999
10.1109/12.868028,article,2000
10.1109/12.926159,article,2001
10.1109/12.947003,article,2001
10.1109/12.956094,article,2001
10.1109/12.980008,article,2002
10.1109/18.771255,article,1999
10.1109/18.959264,article,2001
10.1109/18.959275,article,2001
10.1109/18.971737,article,2002
10.1109/18.971763,article,2002
10.1109/18.992785,article,2002
10.1109/18.992802,article,2002
10.1109/19.850395,article,2000
10.1109/.2001.914977,inproceedings,2001
10.1109/24.994929,article,2002
10.1109/25.938570,article,2001
10.1109/2.596628,article,1997
10.1109/26.623074,article,1997
10.1109/2.901166,article,2001
10.1109/29.17561,article,1989
10.1109/29.57571,article,1990
10.1109/32.223803,article,1993
10.1109/32.238566,article,1993
10.1109/32.310670,article,1994
10.1109/32.317427,article,1994
10.1109/32.387473,article,1995
10.1109/32.541434,article,1996
10.1109/32.544351,article,1996
10.1109/32.60295,article,1990
10.1109/32.685256,article,1998
10.1109/32.9048,article,1988
10.1109/32.917522,article,2001
10.1109/32.917524,article,2001
10.1109/32.92907,article,1991
10.1109/34.329008,article,1994
10.1109/34.544085,article,1996
10.1109/34.598237,article,1997
10.1109/34.677272,article,1998
10.1109/3468.736363,article,1999
10.1109/3468.911368,article,2001
10.1109/3468.995532,article,2002
10.1109/34.761268,article,1999
10.1109/34.765653,article,1999
10.1109/3477.517032,article,1996
10.1109/3477.931510,article,2001
10.1109/34.935845,article,2001
10.1109/34.93811,article,1991
10.1109/34.955111,article,2001
10.1109/34.990140,article,2002
10.1109/3DIM.2007.31,inproceedings,2007
10.1109/3DIMPVT.2011.16,inproceedings,2011
10.1109/3DIMPVT.2011.34,inproceedings,2011
10.1109/3DIMPVT.2011.37,inproceedings,2011
10.1109/3DIMPVT.2011.39,inproceedings,2011
10.1109/3DIMPVT.2011.43,inproceedings,2011
10.1109/3DIMPVT.2011.51,inproceedings,2011
10.1109/3DIMPVT.2011.55,inproceedings,2011
10.1109/3DIMPVT.2012.10,inproceedings,2012
10.1109/3DIMPVT.2012.22,inproceedings,2012
10.1109/3DIMPVT.2012.30,inproceedings,2012
10.1109/3DIMPVT.2012.32,inproceedings,2012
10.1109/3DIMPVT.2012.39,inproceedings,2012
10.1109/3DIMPVT.2012.40,inproceedings,2012
10.1109/3DIMPVT.2012.63,inproceedings,2012
10.1109/3DIMPVT.2012.9,inproceedings,2012
10.1109/3DPVT.2006.50,inproceedings,2006
10.1109/3DUI.2010.5444722,inproceedings,2010
10.1109/3DUI.2015.7131730,inproceedings,2015
10.1109/3DUI.2015.7131758,inproceedings,2015
10.1109/3DUI.2015.7131759,inproceedings,2015
10.1109/3DUI.2017.7893369,inproceedings,2017
10.1109/3DUI.2017.7893374,inproceedings,2017
10.1109/3DV.2013.49,inproceedings,2013
10.1109/3DV.2014.25,inproceedings,2014
10.1109/3DV.2014.48,inproceedings,2014
10.1109/3DV.2014.61,inproceedings,2014
10.1109/3DV.2015.35,inproceedings,2015
10.1109/3DV.2015.41,inproceedings,2015
10.1109/3DV.2015.46,inproceedings,2015
10.1109/3DV.2015.49,inproceedings,2015
10.1109/3DV.2015.62,inproceedings,2015
10.1109/3DV.2015.63,inproceedings,2015
10.1109/3DV.2016.10,inproceedings,2016
10.1109/3DV.2016.32,inproceedings,2016
10.1109/3DV.2016.49,inproceedings,2016
10.1109/3DV.2016.57,inproceedings,2016
10.1109/3DV.2016.64,inproceedings,2016
10.1109/3DV.2017.00061,inproceedings,2017
10.1109/3DV.2017.00065,inproceedings,2017
10.1109/3DV.2018.00025,inproceedings,2018
10.1109/3DV.2018.00055,inproceedings,2018
10.1109/3DV.2018.00056,inproceedings,2018
10.1109/3DV.2018.00073,inproceedings,2018
10.1109/3DV.2018.00081,inproceedings,2018
10.1109/3PGCIC.2013.165,inproceedings,2013
10.1109/3PGCIC.2013.16,inproceedings,2013
10.1109/3PGCIC.2013.18,inproceedings,2013
10.1109/3PGCIC.2013.43,inproceedings,2013
10.1109/3PGCIC.2013.47,inproceedings,2013
10.1109/3PGCIC.2013.50,inproceedings,2013
10.1109/3PGCIC.2013.74,inproceedings,2013
10.1109/3PGCIC.2013.9,inproceedings,2013
10.1109/3PGCIC.2014.131,inproceedings,2014
10.1109/3PGCIC.2014.85,inproceedings,2014
10.1109/3PGCIC.2014.87,inproceedings,2014
10.1109/3PGCIC.2015.107,inproceedings,2015
10.1109/3PGCIC.2015.112,inproceedings,2015
10.1109/3PGCIC.2015.113,inproceedings,2015
10.1109/3PGCIC.2015.115,inproceedings,2015
10.1109/3PGCIC.2015.118,inproceedings,2015
10.1109/3PGCIC.2015.124,inproceedings,2015
10.1109/3PGCIC.2015.138,inproceedings,2015
10.1109/3PGCIC.2015.139,inproceedings,2015
10.1109/3PGCIC.2015.24,inproceedings,2015
10.1109/3PGCIC.2015.28,inproceedings,2015
10.1109/3PGCIC.2015.31,inproceedings,2015
10.1109/3PGCIC.2015.53,inproceedings,2015
10.1109/3PGCIC.2015.55,inproceedings,2015
10.1109/3PGCIC.2015.56,inproceedings,2015
10.1109/3PGCIC.2015.61,inproceedings,2015
10.1109/3PGCIC.2015.77,inproceedings,2015
10.1109/3PGCIC.2015.78,inproceedings,2015
10.1109/3PGCIC.2015.90,inproceedings,2015
10.1109/3PGCIC.2015.94,inproceedings,2015
10.1109/40.958696,article,2001
10.1109/40.988685,article,2002
10.1109/40.988686,article,2002
10.1109/41.334582,article,1994
10.1109/41.778256,article,1999
10.1109/41.824138,article,2000
10.1109/42.251116,article,1993
10.1109/4233.737582,article,1998
10.1109/4234.725224,article,1998
10.1109/4234.831037,article,2000
10.1109/4234.831039,article,2000
10.1109/4234.873490,article,2000
10.1109/4234.917104,article,2001
10.1109/4234.984705,article,2002
10.1109/4235.942527,article,2001
10.1109/4235.974843,article,2001
10.1109/4236.707808,article,1998
10.1109/4236.769420,article,1999
10.1109/4236.832949,article,2000
10.1109/4236.939446,article,2001
10.1109/43.285242,article,1994
10.1109/43.511573,article,1996
10.1109/43.511578,article,1996
10.1109/43.552079,article,1996
10.1109/43.552080,article,1996
10.1109/43.552081,article,1996
10.1109/43.662674,article,1997
10.1109/43.662676,article,1997
10.1109/43.700720,article,1998
10.1109/43.736181,article,1998
10.1109/43.838995,article,2000
10.1109/43.851991,article,2000
10.1109/43.945307,article,2001
10.1109/43.969431,article,2001
10.1109/4434.641627,article,1997
10.1109/4434.678787,article,1998
10.1109/4434.895107,article,2000
10.1109/49.536491,article,1996
10.1109/49.64906,article,1991
10.1109/49.68453,article,1991
10.1109/49.725193,article,1998
10.1109/49.824809,article,2000
10.1109/49.848260,article,2000
10.1109/49.872963,article,2000
10.1109/49.887921,article,2000
10.1109/49.914511,article,2001
10.1109/49.932692,article,2001
10.1109/49.932705,article,2001
10.1109/49.974673,article,2002
10.1109/5254.988444,article,2002
10.1109/52.56451,article,1990
10.1109/52.896250,article,2000
10.1109/54.632883,article,1997
10.1109/54.844336,article,2000
10.1109/54.867894,article,2000
10.1109/54.953276,article,2001
10.1109/5992.963430,article,2001
10.1109/5GWF.2018.8516995,inproceedings,2018
10.1109/5GWF.2018.8517038,inproceedings,2018
10.1109/6046.909592,article,2001
10.1109/6046.944476,article,2001
10.1109/69.506712,article,1996
10.1109/69.706062,article,1998
10.1109/69.729722,article,1998
10.1109/6979.892153,article,2000
10.1109/6979.994793,article,2002
10.1109/69.868909,article,2000
10.1109/69.956102,article,2001
10.1109/69.979977,article,2002
10.1109/70.660838,article,1998
10.1109/70.760357,article,1999
10.1109/70.917081,article,2001
10.1109/71.780868,article,1999
10.1109/71.780869,article,1999
10.1109/71.790597,article,1999
10.1109/71.995820,article,2002
10.1109/72.182711,article,1993
10.1109/72.248453,article,1993
10.1109/72.265965,article,1994
10.1109/72.265966,article,1994
10.1109/72.410360,article,1995
10.1109/72.548172,article,1996
10.1109/72.554194,article,1997
10.1109/72.572092,article,1997
10.1109/72.655039,article,1998
10.1109/72.661129,article,1998
10.1109/72.737491,article,1999
10.1109/72.750571,article,1999
10.1109/72.761723,article,1999
10.1109/72.774275,article,1999
10.1109/72.788644,article,1999
10.1109/72.788650,article,1999
10.1109/72.914531,article,2001
10.1109/72.991426,article,2002
10.1109/7693.975448,article,2002
10.1109/78.650099,article,1997
10.1109/78.720382,article,1998
10.1109/78.735297,article,1998
10.1109/78.806089,article,1999
10.1109/78.815493,article,2000
10.1109/78.950774,article,2001
10.1109/78.950775,article,2001
10.1109/78.992138,article,2002
10.1109/83.650851,article,1998
10.1109/83.846243,article,2000
10.1109/89.242492,article,1993
10.1109/89.326634,article,1994
10.1109/89.817449,article,2000
10.1109/89.902281,article,2001
10.1109/90.793004,article,1999
10.1109/90.842139,article,2000
10.1109/90.893874,article,2000
10.1109/90.909028,article,2001
10.1109/92.285743,article,1994
10.1109/92.736127,article,1998
10.1109/92.845895,article,2000
10.1109/92.920813,article,2001
10.1109/92.929576,article,2001
10.1109/92.953497,article,2001
10.1109/92.974901,article,2001
10.1109/93.790610,article,1999
10.1109/93.917970,article,2001
10.1109/93.923955,article,2001
10.1109/93.998060,article,2002
10.1109/97.782071,article,1999
10.1109/98.626978,article,1997
10.1109/AAA-IDEA.2005.2,inproceedings,2005
10.1109/AAMAS.2004.10077,inproceedings,2004
10.1109/AAMAS.2004.10123,inproceedings,2004
10.1109/AAMAS.2004.10137,inproceedings,2004
10.1109/AAMAS.2004.10169,inproceedings,2004
10.1109/AAMAS.2004.10197,inproceedings,2004
10.1109/AAMAS.2004.10238,inproceedings,2004
10.1109/AAMAS.2004.10242,inproceedings,2004
10.1109/ACC.2014.6858611,inproceedings,2014
10.1109/ACC.2016.7525414,inproceedings,2016
10.1109/ACCESS.2013.2260817,article,2013
10.1109/ACCESS.2014.2345657,article,2014
10.1109/ACCESS.2015.2485943,article,2015
10.1109/ACCESS.2015.2499118,article,2015
10.1109/ACCESS.2016.2548558,article,2016
10.1109/ACCESS.2016.2613642,article,2016
10.1109/ACCESS.2016.2620564,article,2016
10.1109/ACCESS.2016.2628440,article,2016
10.1109/ACCESS.2017.2651942,article,2017
10.1109/ACCESS.2017.2702013,article,2017
10.1109/ACCESS.2017.2727552,article,2017
10.1109/ACCESS.2017.2733518,article,2017
10.1109/ACCESS.2017.2751422,article,2017
10.1109/ACCESS.2017.2757238,article,2017
10.1109/ACCESS.2017.2758790,article,2017
10.1109/ACCESS.2017.2762475,article,2017
10.1109/ACCESS.2017.2763325,article,2017
10.1109/ACCESS.2017.2763419,article,2017
10.1109/ACCESS.2017.2765746,article,2017
10.1109/ACCESS.2017.2776400,article,2018
10.1109/ACCESS.2017.2780324,article,2018
10.1109/ACCESS.2017.2786467,article,2018
10.1109/ACCESS.2018.2789400,article,2018
10.1109/ACCESS.2018.2789437,article,2018
10.1109/ACCESS.2018.2800161,article,2018
10.1109/ACCESS.2018.2816338,article,2018
10.1109/ACCESS.2018.2818191,article,2018
10.1109/ACCESS.2018.2821701,article,2018
10.1109/ACCESS.2018.2837665,article,2018
10.1109/ACCESS.2018.2839699,article,2018
10.1109/ACCESS.2018.2839915,article,2018
10.1109/ACCESS.2018.2853624,article,2018
10.1109/ACCESS.2018.2854784,article,2018
10.1109/ACCESS.2018.2859359,article,2018
10.1109/ACCESS.2018.2860249,article,2018
10.1109/ACCESS.2018.2865683,article,2018
10.1109/ACCESS.2018.2867110,article,2018
10.1109/ACCESS.2018.2868347,article,2018
10.1109/ACCESS.2018.2872777,article,2018
10.1109/ACCESS.2018.2872956,article,2018
10.1109/ACCESS.2018.2874502,article,2018
10.1109/ACCESS.2018.2877523,article,2018
10.1109/ACCESS.2018.2877890,article,2018
10.1109/ACCESS.2018.2879615,article,2018
10.1109/ACCESS.2018.2882658,article,2018
10.1109/ACCESS.2018.2885640,article,2019
10.1109/ACHI.2008.37,inproceedings,2008
10.1109/ACHI.2009.19,inproceedings,2009
10.1109/ACHI.2010.29,inproceedings,2010
10.1109/ACHI.2010.36,inproceedings,2010
10.1109/ACII.2009.5349471,inproceedings,2009
10.1109/ACII.2009.5349529,inproceedings,2009
10.1109/ACII.2009.5349565,inproceedings,2009
10.1109/ACII.2009.5349569,inproceedings,2009
10.1109/ACII.2013.102,inproceedings,2013
10.1109/ACII.2013.11,inproceedings,2013
10.1109/ACII.2013.13,inproceedings,2013
10.1109/ACII.2013.140,inproceedings,2013
10.1109/ACII.2013.45,inproceedings,2013
10.1109/ACII.2013.55,inproceedings,2013
10.1109/ACII.2013.74,inproceedings,2013
10.1109/ACII.2015.7344616,inproceedings,2015
10.1109/ACII.2015.7344642,inproceedings,2015
10.1109/ACII.2015.7344643,inproceedings,2015
10.1109/ACII.2017.8273589,inproceedings,2017
10.1109/ACIIW.2017.8272591,inproceedings,2017
10.1109/ACIIW.2017.8272598,inproceedings,2017
10.1109/ACIIW.2017.8272606,inproceedings,2017
10.1109/ACSAC.2008.13,inproceedings,2008
10.1109/ACSAC.2008.22,inproceedings,2008
10.1109/ACSD.2005.6,inproceedings,2005
10.1109/ACSD.2006.36,inproceedings,2006
10.1109/ACSD.2008.4574592,inproceedings,2008
10.1109/ACSSC.2012.6489285,inproceedings,2012
10.1109/ACV.2002.1182189,inproceedings,2002
